,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
1456,1456,447836.0,76270.0,0.17030788056342053,0.0,0.0,0.332201266,148771.686160376
1457,1457,471282.0,79732.0,0.1691810847857546,0.0,0.0,0.341349302,160871.78174516401
1458,1458,499799.0,83891.0,0.16784947548914664,0.0,0.0,0.339902211,169882.785155589
1459,1459,531715.0,89437.0,0.1682047713530745,0.0,0.0,0.333285633,177212.97035059502
1460,1460,557670.0,96605.0,0.17322968780820194,0.0,0.0,0.345608184,192735.31597127998
1461,1461,593754.0,104609.0,0.17618239203441155,0.0,0.0,0.36497077899999997,216702.85991436598
1462,1462,620053.0,112079.0,0.18075712882608425,0.0,0.0,0.36615528,227035.67982984002
1463,1463,654396.0,118987.0,0.18182721165777296,0.0,0.0,0.38952776299999997,254905.409996148
1464,1464,26020.0,4596.0,0.17663335895465027,0.0,0.0,0.432765488,11260.55799776
1465,1465,51961.0,9273.0,0.17846076865341315,0.0,0.0,0.45285721700000003,23530.913852537004
1466,1466,76969.0,13835.0,0.17974769062869467,0.0,0.0,0.457676405,35226.895216445
1467,1467,101527.0,18327.0,0.18051355796980115,0.0,0.0,0.478442556,48574.837383012
1468,1468,127026.0,23121.0,0.18201785461244155,0.0,0.0,0.493376565,62671.65154569
1469,1469,154579.0,28402.0,0.1837377651556809,1.425,220275.075,0.49469417,76469.33010443
1470,1470,185552.0,34496.0,0.1859101491765112,1.790771,332281.140592,0.464557878,86199.643378656
1471,1471,217131.0,40807.0,0.18793723604644197,0.0,0.0,0.421255205,91467.56391685501
1472,1472,247851.0,46067.0,0.18586570157070176,0.0,0.0,0.39719219299999997,98444.48222724299
1473,1473,277374.0,50622.0,0.18250448852451925,0.0,0.0,0.347642845,96427.08648903
1474,1474,304874.0,54419.0,0.178496690436049,0.0,0.0,0.254053118,77454.19029713201
1475,1475,331864.0,57881.0,0.17441180724634187,0.0,0.0,0.251400695,83430.84024548001
1476,1476,355289.0,61083.0,0.17192482739403694,0.0,0.0,0.221404853,78662.708817517
1477,1477,378618.0,64456.0,0.1702401893201063,0.0,0.0,0.21231339600000002,80385.673366728
1478,1478,401739.0,67881.0,0.16896791200256886,0.0,0.0,0.243347045,97761.998511255
1479,1479,424581.0,70820.0,0.16679973903683867,0.0,0.0,0.270856569,115000.55292258899
1480,1480,447554.0,74382.0,0.1661967047551804,0.0,0.0,0.340454462,152371.756285948
1481,1481,470608.0,78121.0,0.16600015299357426,2.585597,1216802.632976,0.353257076,166245.606022208
1482,1482,499663.0,82554.0,0.165219357847189,0.0,0.0,0.347356668,173561.274802884
1483,1483,524223.0,88765.0,0.16932679413150512,0.0,0.0,0.35156917600000004,184300.64815024802
1484,1484,558787.0,96230.0,0.17221230987836153,0.0,0.0,0.35635081700000004,199124.20397897903
1485,1485,595006.0,104388.0,0.17544024766136812,1.8,1071010.8,0.35962479,213978.90779874002
1486,1486,630855.0,112099.0,0.17769376481124824,3.448631,2175586.109505,0.37432499,236144.79156645
1487,1487,655853.0,119149.0,0.18167028282252276,0.0,0.0,0.393945824,258370.550507872
1488,1488,20536.0,5292.0,0.2576938059992209,0.0,0.0,0.410458715,8429.18017124
1489,1489,47149.0,10502.0,0.22274067318500926,0.0,0.0,0.40544047200000005,19116.112814328004
1490,1490,73384.0,15741.0,0.21450179875722228,0.0,0.0,0.412939018,30303.116896912
1491,1491,92858.0,20858.0,0.22462254194576667,0.0,0.0,0.43566173700000005,40454.677574346
1492,1492,119192.0,25988.0,0.218034767434056,0.0,0.0,0.437251041,52116.826078872
1493,1493,147484.0,31680.0,0.2148029616771989,0.0,0.0,0.429433448,63334.562644831996
1494,1494,178596.0,38255.0,0.2141985262827835,0.0,0.0,0.43336727799999997,77397.66238168799
1495,1495,210867.0,45230.0,0.214495392830552,0.0,0.0,0.38161670200000003,80470.36910063401
1496,1496,242306.0,51623.0,0.2130487895471016,0.0,0.0,0.252782418,61250.696575908005
1497,1497,272993.0,57232.0,0.2096464011897741,0.0,0.0,0.134267298,36654.032482914
1498,1498,301852.0,61969.0,0.20529597286087226,0.0,0.0,0.11746175800000001,35456.066575816
1499,1499,330192.0,66256.0,0.20065901051509424,0.0,0.0,0.08624646,28477.89112032
1500,1500,357237.0,70118.0,0.1962786609449749,1.575,562648.275,0.051621782000000005,18441.210536334
1501,1501,380321.0,73269.0,0.1926504189881705,0.40784000000000004,155110.11664000002,0.018416088,7004.025004248
1502,1502,403348.0,76469.0,0.18958566795918164,0.0,0.0,0.006429523,2593.335243004
1503,1503,427442.0,79372.0,0.1856906901989042,0.0,0.0,0.014700248,6283.503405616
1504,1504,453453.0,83002.0,0.18304432873969295,0.0,0.0,0.058552257,26550.696593421002
1505,1505,481661.0,87594.0,0.1818581948714968,0.0,0.0,0.105289015,50713.612253915
1506,1506,510766.0,92828.0,0.18174271584247967,0.0,0.0,0.105745547,54011.230059001995
1507,1507,542334.0,98806.0,0.18218662300353655,0.0,0.0,0.089833372,48719.69197024799
1508,1508,576570.0,106061.0,0.18395164507345166,0.0,0.0,0.102418599,59051.49162543
1509,1509,611994.0,113896.0,0.18610639973594512,0.0,0.0,0.125948402,77079.66633358799
1510,1510,647018.0,121245.0,0.18739045899804951,0.0,0.0,0.199420481,129028.640775658
1511,1511,680168.0,127940.0,0.18810058691382128,0.0,0.0,0.234491692,159493.745164256
1512,1512,20102.0,4887.0,0.24311013829469705,0.0,0.0,0.260948236,5245.581440072
1513,1513,39460.0,9322.0,0.2362392295995945,0.0,0.0,0.27726204,10940.7600984
1514,1514,58488.0,13559.0,0.231825331691971,0.0,0.0,0.306191134,17908.507045391998
1515,1515,82362.0,17718.0,0.21512347927442266,0.0,0.0,0.327896028,27006.172658136
1516,1516,106844.0,22036.0,0.2062446183220396,3.5928949999999995,383879.27337999997,0.301477053,32211.014250731998
1517,1517,133638.0,26934.0,0.20154447088403002,0.0,0.0,0.254741857,34043.192285766
1518,1518,163791.0,32621.0,0.1991623471375106,0.0,0.0,0.229590937,37604.929162167
1519,1519,194949.0,38539.0,0.19768760034675734,0.0,0.0,0.25974816300000003,50637.644628687005
1520,1520,223138.0,43027.0,0.1928268605078472,2.4,535531.2,0.285111564,63619.224167832
1521,1521,249634.0,46505.0,0.18629273256046847,0.9042120000000001,225722.05840800004,0.264998742,66152.695960428
1522,1522,276719.0,49966.0,0.1805658447739404,0.0,0.0,0.247685873,68539.387090687
1523,1523,304491.0,53545.0,0.17585084616622496,0.0,0.0,0.23976563,73006.47644433001
1524,1524,332261.0,57065.0,0.17174751174528458,0.0,0.0,0.230214609,76491.336200949
1525,1525,358000.0,60078.0,0.16781564245810054,0.0,0.0,0.250152825,89554.71135000001
1526,1526,383809.0,63028.0,0.16421709756675845,0.0,0.0,0.27392158699999997,105133.57038488299
1527,1527,408338.0,65728.0,0.16096469101577615,2.975761,1215116.295218,0.293438594,119822.128596772
1528,1528,433077.0,68577.0,0.15834828448520702,0.0,0.0,0.274010436,118667.61759157201
1529,1529,457337.0,71336.0,0.15598125671004096,0.0,0.0,0.248622331,113704.190992547
1530,1530,483161.0,74547.0,0.15429018484521725,2.430611,1174376.441371,0.226108862,109246.983872782
1531,1531,512531.0,79129.0,0.1543887101463131,0.0,0.0,0.292653327,149993.902340637
1532,1532,545724.0,85406.0,0.1565003554910541,0.0,0.0,0.32676687,178324.52336388
1533,1533,580644.0,92688.0,0.15962965259263853,0.0,0.0,0.331147879,192279.02905407597
1534,1534,614793.0,99401.0,0.16168206209244412,0.0,0.0,0.35468925100000004,218060.46869004302
1535,1535,647102.0,105520.0,0.16306548272142568,0.0,0.0,0.41162440200000006,266362.97378300404
1536,1536,26815.0,4274.0,0.15938840201379825,0.0,0.0,0.439749186,11791.87442259
1537,1537,52272.0,8257.0,0.15796219773492498,0.0,0.0,0.43148819899999996,22554.751138128
1538,1538,76776.0,12010.0,0.15642909242471606,0.0,0.0,0.41114266,31565.88886416
1539,1539,95539.0,15677.0,0.16409005746344424,0.0,0.0,0.419221726,40052.024480314
1540,1540,114380.0,19395.0,0.16956635775485224,0.0,0.0,0.42841797,49002.4474086
1541,1541,133658.0,23641.0,0.176876804979874,0.0,0.0,0.425489306,56870.049661348
1542,1542,153999.0,28418.0,0.1845336658030247,0.0,0.0,0.40455567,62301.16862433
1543,1543,174588.0,32878.0,0.1883176392421014,2.958718,516556.65818400006,0.35241559100000003,61527.533201508006
1544,1544,197244.0,35490.0,0.179929427511103,2.775,547352.1,0.21462753,42333.99252732
1545,1545,218927.0,37146.0,0.16967299602150487,1.347739,295056.456053,0.09121493300000001,19969.411636891004
1546,1546,239707.0,38573.0,0.16091728652062726,0.0,0.0,0.052553875,12597.531714625
1547,1547,259502.0,39907.0,0.15378301515980608,0.0,0.0,0.00584684,1517.26667368
1548,1548,278257.0,40827.0,0.14672407163162113,0.0,0.0,0.0,0.0
1549,1549,297340.0,41622.0,0.13998116634156185,0.0,0.0,0.0,0.0
1550,1550,315992.0,42658.0,0.13499708853388692,0.0,0.0,0.0,0.0
1551,1551,334603.0,43752.0,0.13075794299513155,0.0,0.0,0.0,0.0
1552,1552,353903.0,44856.0,0.12674659440581176,0.0,0.0,0.0,0.0
1553,1553,373933.0,46099.0,0.1232814434671452,0.0,0.0,0.0,0.0
1554,1554,394947.0,48052.0,0.12166695784497665,0.0,0.0,0.061658742,24351.935176674
1555,1555,417275.0,51502.0,0.12342460008387755,0.0,0.0,0.126163725,52644.968349375005
1556,1556,440958.0,56880.0,0.12899187677738014,0.0,0.0,0.150422845,66330.15688551
1557,1557,465891.0,62843.0,0.13488777417893885,0.0,0.0,0.16636552300000002,77508.19987599301
1558,1558,498408.0,68593.0,0.13762419543827548,0.0,0.0,0.225220912,112251.904308096
1559,1559,529867.0,73988.0,0.1396350404912931,0.0,0.0,0.28391631300000003,150437.885020371
1560,1560,19758.0,4125.0,0.20877619192225927,0.0,0.0,0.350146914,6918.202726811999
1561,1561,38843.0,7976.0,0.2053394434003553,0.0,0.0,0.411770719,15994.410038117001
1562,1562,57429.0,11799.0,0.20545369064409968,0.0,0.0,0.426609206,24499.740091374002
1563,1563,75736.0,15414.0,0.203522763282983,0.0,0.0,0.40872301200000005,30955.046036832005
1564,1564,94108.0,19102.0,0.2029795554044289,0.0,0.0,0.404758546,38091.017246968
1565,1565,112684.0,22888.0,0.20311668027404067,0.0,0.0,0.397999025,44848.1221331
1566,1566,139291.0,27107.0,0.19460697388919604,0.0,0.0,0.38584666700000003,53744.968093097006
1567,1567,158808.0,31230.0,0.19665256158379926,0.0,0.0,0.324297811,51501.086769288
1568,1568,181496.0,33834.0,0.18641733151143827,0.0,0.0,0.21040288399999998,38187.281834463996
1569,1569,202210.0,35460.0,0.17536224716878493,0.225,45497.25,0.131295429,26549.24869809
1570,1570,222632.0,36976.0,0.16608573789931366,4.5,1001844.0,0.041761972,9297.551350304
1571,1571,241864.0,38622.0,0.1596847815301161,1.786772,432155.823008,9.89e-06,2.39203496
1572,1572,260780.0,40352.0,0.1547357926221336,0.0,0.0,0.0,0.0
1573,1573,279104.0,41720.0,0.14947833065810595,0.0,0.0,0.0,0.0
1574,1574,297554.0,42952.0,0.14435026919483526,0.0,0.0,0.0,0.0
1575,1575,316433.0,44403.0,0.14032354400457597,0.0,0.0,0.0,0.0
1576,1576,336096.0,45694.0,0.13595520327525468,0.0,0.0,0.0,0.0
1577,1577,356770.0,47956.0,0.13441713148527062,0.0,0.0,0.0,0.0
1578,1578,381552.0,50554.0,0.13249570176542122,2.829612,1079644.117824,0.0,0.0
1579,1579,411613.0,55156.0,0.1339996550157551,0.0,0.0,0.0,0.0
1580,1580,444685.0,61308.0,0.13786837874000696,0.0,0.0,0.006241918000000001,2775.6873058300002
1581,1581,470763.0,68341.0,0.1451707122267468,2.427046,1142563.4560979998,0.040307356,18975.211832628
1582,1582,496206.0,74992.0,0.15113078036138214,0.0,0.0,0.182716518,90665.03253070799
1583,1583,520205.0,80938.0,0.15558866216203227,0.0,0.0,0.257363018,133881.52877869
1584,1584,26198.0,4419.0,0.1686769982441408,0.0,0.0,0.291050005,7624.92803099
1585,1585,45085.0,8479.0,0.18806698458467336,0.0,0.0,0.252405189,11379.687946064998
1586,1586,69608.0,12607.0,0.18111423974255836,0.0,0.0,0.242444291,16876.062207928
1587,1587,94140.0,16748.0,0.17790524750371786,0.0,0.0,0.325528047,30645.21034458
1588,1588,119140.0,20953.0,0.17586872586872587,0.0,0.0,0.40710789,48502.8340146
1589,1589,146409.0,25682.0,0.17541271369929445,0.0,0.0,0.40657418,59526.11911962
1590,1590,177107.0,31435.0,0.17749157289096426,0.0,0.0,0.374509211,66328.20283257701
1591,1591,208564.0,37370.0,0.17917761454517558,0.0,0.0,0.308322679,64305.011222955996
1592,1592,239569.0,42582.0,0.17774419895729415,0.0,0.0,0.16152863,38697.25236047
1593,1593,268622.0,46772.0,0.17411827772855534,0.0,0.0,0.068328556,18354.553369832
1594,1594,297312.0,50671.0,0.17043038962436766,0.0,0.0,0.03983888,11844.57709056
1595,1595,324439.0,53851.0,0.165981894901661,0.0,0.0,0.011180365,3627.3464402349996
1596,1596,348506.0,56970.0,0.16346920856455846,3.075,1071655.95,0.0029625909999999997,1032.4807390459998
1597,1597,373090.0,60239.0,0.1614597014125278,3.770753,1406830.23677,0.033857219,12631.78983671
1598,1598,402511.0,64024.0,0.15906149148718918,0.0,0.0,0.07500351799999999,30189.741033697996
1599,1599,432465.0,67763.0,0.1566901367740742,0.0,0.0,0.016411625,7097.4534056249995
1600,1600,462224.0,71248.0,0.1541417148395583,0.0,0.0,0.0,0.0
1601,1601,492930.0,75280.0,0.1527194530663583,0.0,0.0,0.033724406,16623.77144958
1602,1602,525587.0,80110.0,0.15242005605161468,0.0,0.0,0.240451558,126378.21301454601
1603,1603,559415.0,86160.0,0.15401803669905167,0.0,0.0,0.283865438,158798.58399877002
1604,1604,594219.0,93443.0,0.15725347052181102,0.0,0.0,0.299902008,178207.471291752
1605,1605,622640.0,101198.0,0.16253051522549145,0.0,0.0,0.311590033,194008.41814711998
1606,1606,650181.0,108263.0,0.16651209432450348,0.0,0.0,0.38368033799999995,249461.66584117798
1607,1607,676177.0,114792.0,0.16976620027004766,0.0,0.0,0.418341941,282873.198639557
1608,1608,27063.0,4669.0,0.17252337139267634,0.0,0.0,0.464796417,12578.785433271001
1609,1609,47107.0,9217.0,0.19566094211051435,0.0,0.0,0.50129258,23614.38956606
1610,1610,66700.0,13573.0,0.20349325337331334,0.0,0.0,0.597144893,39829.5643631
1611,1611,91497.0,17810.0,0.19465119074942347,0.0,0.0,0.8741227909999999,79979.613008127
1612,1612,116834.0,22088.0,0.18905455603677013,0.0,0.0,0.892023208,104218.639483472
1613,1613,143887.0,26872.0,0.1867576640002224,0.0,0.0,0.517287935,74431.009103345
1614,1614,174159.0,32285.0,0.1853765811700802,0.0,0.0,0.521703381,90859.339131579
1615,1615,204933.0,37754.0,0.18422606412827608,0.0,0.0,0.520181281,106602.31045917301
1616,1616,232957.0,41864.0,0.17970698455079692,0.0,0.0,0.47526896700000004,110717.23274541901
1617,1617,258319.0,44655.0,0.17286765588284253,0.0,0.0,0.390687813,100922.085166347
1618,1618,281935.0,47083.0,0.16699948569705786,0.0,0.0,0.36236115,102162.29082525
1619,1619,304108.0,49151.0,0.16162350217685822,0.0,0.0,0.266103806,80924.296235048
1620,1620,325955.0,50697.0,0.15553373931984474,0.0,0.0,0.158931815,51804.619758325
1621,1621,347837.0,52227.0,0.1501479141091948,0.0,0.0,0.06709945099999999,23339.671737486995
1622,1622,369701.0,53764.0,0.1454256277370091,0.0,0.0,0.023156397000000002,8560.943127297001
1623,1623,391481.0,55236.0,0.1410949701262641,0.0,0.0,0.133076203,52096.805026643
1624,1624,413886.0,56899.0,0.13747505351715206,2.4574,1017083.4563999999,0.262996061,108850.387703046
1625,1625,437271.0,58801.0,0.1344726725531764,0.0,0.0,0.26245911899999996,114765.76142424898
1626,1626,462398.0,61323.0,0.13261951825051144,0.0,0.0,0.279318318,129156.231606564
1627,1627,491836.0,65579.0,0.13333509543831684,0.0,0.0,0.300845776,147966.783084736
1628,1628,525444.0,71898.0,0.1368328499326284,0.0,0.0,0.324384276,170445.771518544
1629,1629,561019.0,79366.0,0.14146757952939204,0.0,0.0,0.351766961,197347.948693259
1630,1630,596071.0,86575.0,0.1452427647042047,0.0,0.0,0.39280616700000004,234140.36476985703
1631,1631,629452.0,92837.0,0.1474886091393784,0.0,0.0,0.43959739200000003,276705.457589184
1632,1632,25972.0,3730.0,0.14361620206376094,0.0,0.0,0.48189854,12515.86888088
1633,1633,51063.0,7279.0,0.14254939976107944,0.0,0.0,0.502181737,25642.906036431003
1634,1634,70243.0,10859.0,0.1545919166322623,0.0,0.0,0.502641817,35307.069151531
1635,1635,89530.0,14897.0,0.16639115380319447,0.0,0.0,0.517745715,46353.77386395
1636,1636,115556.0,19098.0,0.16527051819031466,0.0,0.0,0.524746877,60637.650118612
1637,1637,144366.0,23823.0,0.16501807904908358,0.0,0.0,0.521941936,75350.66953257601
1638,1638,176274.0,29990.0,0.17013286134086705,0.0,0.0,0.520848199,91811.995430526
1639,1639,208655.0,35593.0,0.17058301981740193,0.0,0.0,0.515130725,107484.601424875
1640,1640,236874.0,39145.0,0.16525663432879928,0.0,0.0,0.515720893,122160.87080848201
1641,1641,261521.0,41266.0,0.1577922996623598,0.0,0.0,0.483457992,126434.417525832
1642,1642,284658.0,42759.0,0.15021183314714498,0.0,0.0,0.46715527799999995,132979.487124924
1643,1643,306574.0,43745.0,0.14268985628265932,0.0,0.0,0.462736491,141862.976991834
1644,1644,328131.0,44626.0,0.136000560751651,0.0,0.0,0.44745245200000006,146823.020527212
1645,1645,349463.0,45287.0,0.12959025705153335,0.0,0.0,0.43650369200000005,152541.88971739603
1646,1646,370654.0,45713.0,0.12333065338563727,0.0,0.0,0.418716783,155199.050486082
1647,1647,392305.0,46295.0,0.11800767260167473,1.725,676726.125,0.384502846,150842.38900003
1648,1648,413770.0,47054.0,0.11372018271020133,0.799246,330704.01742,0.36447779,150809.9751683
1649,1649,436810.0,48388.0,0.11077585220118588,0.0,0.0,0.407284965,177906.14556165
1650,1650,462607.0,50639.0,0.10946440499171002,0.0,0.0,0.397749929,184001.901404903
1651,1651,492960.0,54742.0,0.1110475494969166,0.0,0.0,0.383652417,189125.29548432
1652,1652,527064.0,61552.0,0.11678278159768075,0.0,0.0,0.377393256,198910.399080384
1653,1653,563186.0,69382.0,0.12319553397989295,0.0,0.0,0.37864293200000004,213246.39830135202
1654,1654,598358.0,76551.0,0.12793511576681518,0.0,0.0,0.400119675,239414.80849365
1655,1655,632144.0,82738.0,0.1308847351236427,0.0,0.0,0.432148188,273179.884155072
1656,1656,20955.0,4551.0,0.2171796707229778,0.0,0.0,0.46532185600000003,9750.819492480001
1657,1657,41277.0,9164.0,0.22201225864282773,0.0,0.0,0.479511549,19792.798208073
1658,1658,61205.0,13691.0,0.2236908749285189,0.0,0.0,0.493512299,30205.420260295
1659,1659,80823.0,17985.0,0.22252329163728146,0.0,0.0,0.500541377,40455.255713271
1660,1660,100849.0,22333.0,0.2214498904302472,0.0,0.0,0.501027521,50528.124465329005
1661,1661,129660.0,27361.0,0.21102113219188648,0.0,0.0,0.49525318799999996,64214.528356079994
1662,1662,161562.0,33533.0,0.2075549943674874,0.0,0.0,0.472523439,76341.831851718
1663,1663,185825.0,39580.0,0.21299609847975245,0.6,111495.0,0.3985052,74052.22879
1664,1664,209771.0,43624.0,0.2079601088806365,4.5,943969.5,0.285606258,59911.910346918
1665,1665,237807.0,46954.0,0.1974458279192791,2.164319,514690.20843299996,0.18322629,43572.494346030006
1666,1666,263436.0,49734.0,0.18878968705871635,4.2911779999999995,1130450.767608,0.114779353,30237.013636908
1667,1667,287724.0,51756.0,0.17988071902239647,0.0,0.0,0.031763223,9139.041574452
1668,1668,312507.0,54045.0,0.17294012614117446,0.0,0.0,4.61e-06,1.44065727
1669,1669,338258.0,56549.0,0.16717712515298974,0.0,0.0,0.0,0.0
1670,1670,365418.0,59636.0,0.16319940451756618,0.0,0.0,0.0,0.0
1671,1671,388877.0,62430.0,0.1605391936267766,0.0,0.0,0.0,0.0
1672,1672,412051.0,65340.0,0.15857260387670458,0.0,0.0,0.0,0.0
1673,1673,438579.0,68564.0,0.15633215452632251,0.0,0.0,0.0,0.0
1674,1674,466090.0,72231.0,0.15497221566650218,0.0,0.0,0.128249257,59775.69619513
1675,1675,496018.0,76745.0,0.1547222076618187,1.65,818429.7,0.175969657,87284.117325826
1676,1676,529010.0,82889.0,0.1566870191489764,4.5,2380545.0,0.302607189,160082.22905289
1677,1677,564374.0,90016.0,0.15949707109115585,0.743764,419761.063736,0.479307945,270508.94215143
1678,1678,598678.0,96576.0,0.16131543166777465,0.0,0.0,0.572461222,342719.939464516
1679,1679,631372.0,102453.0,0.16227042060781915,0.0,0.0,0.6823914409999999,430842.848887052
1680,1680,20550.0,3797.0,0.18476885644768856,0.0,0.0,0.789903,16232.506650000001
1681,1681,40468.0,7335.0,0.18125432440446773,0.0,0.0,0.857686407,34708.853518476
1682,1682,60046.0,10953.0,0.18241015221663395,0.0,0.0,0.868516563,52150.945541898
1683,1683,79490.0,14567.0,0.183255755440936,0.0,0.0,1.0533537370000001,83731.08855413001
1684,1684,104131.0,18397.0,0.17667169238747346,0.0,0.0,1.098126542,114349.014945002
1685,1685,131410.0,22800.0,0.17350277756639526,0.0,0.0,1.085920966,142700.87414206
1686,1686,161321.0,28384.0,0.17594733481691782,0.75,120990.75,0.995783968,160640.865501728
1687,1687,191567.0,34659.0,0.1809236455130581,1.284783,246122.024961,0.7184481970000001,137630.96575469902
1688,1688,220014.0,39151.0,0.17794776696028436,1.125,247515.75,0.32095612,70614.83978568
1689,1689,245062.0,41821.0,0.17065477307783336,2.440169,597992.695478,0.193276411,47364.703832482
1690,1690,269426.0,44132.0,0.1638000786857987,0.0,0.0,0.060044644,16177.588254344
1691,1691,292943.0,46253.0,0.15789078421399386,0.0,0.0,0.02317895,6790.11114985
1692,1692,315553.0,48133.0,0.15253539025139992,1.95,615328.35,0.0,0.0
