,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
2658,2658,0.14306348267063712,471483.0,67452.0,0.0,0.0,0.089320775,0.012778541146340378
2659,2659,0.14134766502020654,498848.0,70511.0,1.125,0.15901612314773236,0.21295243600000002,0.030100329588964976
2660,2660,0.14225386350488345,530671.0,75490.0,2.118796,0.30140691697869304,0.22427681,0.031904242717050675
2661,2661,0.14417620671600606,565336.0,81508.0,0.0,0.0,0.24509070100000002,0.03533624757154684
2662,2662,0.14624887144651405,600326.0,87797.0,0.0,0.0,0.28234928800000003,0.041293264723726776
2663,2663,0.14754460551773332,633666.0,93494.0,0.0,0.0,0.32112003899999997,0.04737952947809414
2664,2664,0.2083210964268233,20430.0,4256.0,0.0,0.0,0.355823069,0.0741254518680372
2665,2665,0.20986465125469275,40488.0,8497.0,0.0,0.0,0.39138250799999996,0.08213735354860699
2666,2666,0.21160802093577585,59993.0,12695.0,0.0,0.0,0.427788368,0.09052344993182539
2667,2667,0.21369177160253106,79493.0,16987.0,0.0,0.0,0.46440905,0.09924039264274842
2668,2668,0.20174208101908894,105506.0,21285.0,0.0,0.0,0.470916295,0.09500363333909918
2669,2669,0.19574678462010955,133499.0,26132.0,0.0,0.0,0.452907779,0.08865524146868518
2670,2670,0.1928752558736366,163655.0,31565.0,0.0,0.0,0.417156136,0.08045909647025755
2671,2671,0.1902334344694461,194787.0,37055.0,2.325,0.4422927351414622,0.35934131399999997,0.06835873230898365
2672,2672,0.18680270176715447,225334.0,42093.0,1.349637,0.25211583800491705,0.24457884100000002,0.045687988293879295
2673,2673,0.18802682951246366,249725.0,46955.0,0.0,0.0,0.15118431,0.02842670648132945
2674,2674,0.1889355216283132,274247.0,51815.0,0.0,0.0,0.10784847800000001,0.020376408447749662
2675,2675,0.18994667576590865,298926.0,56780.0,0.0,0.0,0.086059444,0.016346705306062373
2676,2676,0.19008200573916484,323392.0,61471.0,0.0,0.0,0.067073051,0.012749380065125295
2677,2677,0.1901972518240615,347576.0,66108.0,0.0,0.0,0.071130998,0.013528920339102815
2678,2678,0.1893237304818817,371834.0,70397.0,0.0,0.0,0.126002766,0.023855313710155604
2679,2679,0.18880043628761656,396069.0,74778.0,0.0,0.0,0.24096358199999998,0.045494029411026864
2680,2680,0.18744746561006564,419963.0,78721.0,0.0,0.0,0.24540778300000002,0.04600106696433495
2681,2681,0.18749112993879374,443909.0,83229.0,0.0,0.0,0.22957803,0.04304384425382229
2682,2682,0.1861839963814524,473118.0,88087.0,1.425,0.26531219484356966,0.222603838,0.041445272168689415
2683,2683,0.18564020298441086,503684.0,93504.0,3.036699,0.5637334187625574,0.230607665,0.042810053740361016
2684,2684,0.18657803644818372,536762.0,100148.0,0.0,0.0,0.24528255300000001,0.045764337113737556
2685,2685,0.18764792459822194,572082.0,107350.0,0.0,0.0,0.28041015399999997,0.052618383434367796
2686,2686,0.1922065679046188,598273.0,114992.0,3.04894,0.5860262931471084,0.31778617600000003,0.06108059021649315
2687,2687,0.19211336562501485,632361.0,121485.0,0.0,0.0,0.350970564,0.06742613628534967
2688,2688,0.2274534220987595,20879.0,4749.0,0.0,0.0,0.39012775899999996,0.08873589384027011
2689,2689,0.22400622780129426,41106.0,9208.0,0.0,0.0,0.419530842,0.09397752136272079
2690,2690,0.2234520187484582,60805.0,13587.0,0.0,0.0,0.442148886,0.09879906116408191
2691,2691,0.2064916730749366,87127.0,17991.0,0.0,0.0,0.463474678,0.0957036616880875
2692,2692,0.1977567834972113,114211.0,22586.0,0.0,0.0,0.46724371600000003,0.09240061438544449
2693,2693,0.19384006190612302,143443.0,27805.0,0.0,0.0,0.448392442,0.08691641871551768
2694,2694,0.1905957806295149,174007.0,33165.0,0.0,0.0,0.400529873,0.07633930380987546
2695,2695,0.18538161035599973,204017.0,37821.0,0.0,0.0,0.33691976700000004,0.062458728967228226
2696,2696,0.17848148212037054,231884.0,41387.0,3.375,0.6023750021562506,0.292920307,0.05228085053651395
2697,2697,0.17162391572289015,258006.0,44280.0,0.633567,0.10873524941280434,0.25128591,0.04312667184018976
2698,2698,0.16613175139489444,283534.0,47104.0,0.0,0.0,0.116076076,0.019283921800926872
2699,2699,0.16189203962881146,309169.0,50052.0,0.0,0.0,0.08706659900000001,0.014095389295653838
2700,2700,0.15822181018885415,334385.0,52907.0,0.0,0.0,0.052365836,0.008285417363972664
2701,2701,0.15470044272567446,358913.0,55524.0,0.0,0.0,0.010439539,0.0016150013051519448
2702,2702,0.15169644555505468,383773.0,58217.0,0.0,0.0,0.0,0.0
2703,2703,0.1493767719229641,409160.0,61119.0,0.0,0.0,0.0,0.0
2704,2704,0.14837324877379396,431412.0,64010.0,0.0,0.0,0.0,0.0
2705,2705,0.1462308027340715,456901.0,66813.0,0.0,0.0,0.0,0.0
2706,2706,0.14440296656414328,483792.0,69861.0,0.0,0.0,0.037641587000000004,0.005435556828982291
2707,2707,0.14413666984114,513471.0,74010.0,0.0,0.0,0.15805882699999999,0.022782072962776866
2708,2708,0.14598748490503896,546540.0,79788.0,0.0,0.0,0.202295495,0.029532610522669884
2709,2709,0.14818232907293885,581871.0,86223.0,0.0,0.0,0.250488989,0.03711804179714576
2710,2710,0.15003710220442182,617214.0,92605.0,0.0,0.0,0.309783266,0.04647898354206159
2711,2711,0.15135917496880935,650836.0,98510.0,0.0,0.0,0.381266685,0.05770821088469292
2712,2712,0.2016188373804268,20385.0,4110.0,0.0,0.0,0.694185321,0.13996083734657838
2713,2713,0.19324070597070966,39945.0,7719.0,0.0,0.0,0.7738062240000001,0.14953086101028912
2714,2714,0.1917903250368014,59101.0,11335.0,0.0,0.0,0.8377785390000001,0.16067781830366662
2715,2715,0.1932344228870395,77983.0,15069.0,0.0,0.0,0.930209211,0.17974844005179333
2716,2716,0.1960136662503484,96881.0,18990.0,0.0,0.0,0.92002174,0.18033683428742484
2717,2717,0.18891784056672908,122810.0,23201.0,0.0,0.0,0.819076103,0.15473808863857177
2718,2718,0.18468908548212126,148417.0,27411.0,0.0,0.0,0.43903084,0.0810842043380475
2719,2719,0.17723850247495992,172124.0,30507.0,3.720961,0.6594975554077294,0.330395744,0.058558846890660224
2720,2720,0.16881182525089625,194702.0,32868.0,0.0,0.0,0.236620088,0.03994426894630769
2721,2721,0.16125837728288156,217105.0,35010.0,0.0,0.0,0.09677591599999999,0.015605927174224453
2722,2722,0.1543659326886399,238563.0,36826.0,0.0,0.0,0.059966201,0.00925673854715945
2723,2723,0.14740352990225597,259044.0,38184.0,0.0,0.0,0.03690488,0.005439909582619169
2724,2724,0.1417987328822442,278585.0,39503.0,0.0,0.0,0.007390398,0.0010479490718954718
2725,2725,0.13621550141468114,297947.0,40585.0,0.0,0.0,0.0,0.0
2726,2726,0.13182831573204842,317117.0,41805.0,0.0,0.0,0.0,0.0
2727,2727,0.12848495638241053,337020.0,43302.0,0.0,0.0,0.0,0.0
2728,2728,0.12539308616000985,357428.0,44819.0,0.0,0.0,0.0,0.0
2729,2729,0.12283872808999452,378423.0,46485.0,0.0,0.0,0.0,0.0
2730,2730,0.1212704139859164,401318.0,48668.0,0.0,0.0,0.11691406300000001,0.014178216820785513
2731,2731,0.12066601187532085,426599.0,51476.0,0.0,0.0,0.192086213,0.02317827725894341
2732,2732,0.12224758560140475,455600.0,55696.0,1.425,0.17420280948200179,0.23082087899999998,0.028217295164143986
2733,2733,0.12483465371103725,487613.0,60871.0,0.685563,0.08558201970209983,0.272967251,0.03407577225303879
2734,2734,0.1273155711710188,520282.0,66240.0,0.0,0.0,0.32738659999999997,0.04168141197273786
2735,2735,0.13145214260350566,543521.0,71447.0,0.0,0.0,0.37841126,0.04974297091229226
2736,2736,0.15087705116805433,24742.0,3733.0,0.0,0.0,0.41680061399999996,0.06288564756535446
2737,2737,0.16942698536495848,43594.0,7386.0,0.0,0.0,0.445297436,0.07544540217222553
2738,2738,0.17753792204867533,62167.0,11037.0,0.0,0.0,0.46920496899999997,0.08330167521117311
2739,2739,0.18059252257406533,80402.0,14520.0,2.586178,0.4670444088455511,0.48800408,0.08812988783363598
2740,2740,0.17437622652088589,103443.0,18038.0,0.0,0.0,0.484086334,0.08441314823324922
2741,2741,0.17050767414403778,127050.0,21663.0,0.0,0.0,0.445147092,0.07590099530890201
2742,2742,0.1719485668658278,145276.0,24980.0,0.0,0.0,0.341673485,0.05875026608180291
2743,2743,0.16964253001306775,163762.0,27781.0,0.0,0.0,0.20045941899999997,0.03400644300410962
2744,2744,0.16462083194238464,182729.0,30081.0,0.0,0.0,0.15937932,0.02623715625281154
2745,2745,0.15779950761807773,202282.0,31920.0,1.95,0.30770903985525155,0.112088836,0.017687563130283464
2746,2746,0.15266983191197314,222205.0,33924.0,2.078783,0.31736745119146725,0.074466401,0.011368772923759589
2747,2747,0.14723010982016274,241941.0,35621.0,0.0,0.0,0.054618426,0.008041476858184432
2748,2748,0.14067245656622626,262411.0,36914.0,0.0,0.0,0.040533963,0.005702012149574522
2749,2749,0.13513360627337845,282846.0,38222.0,0.0,0.0,0.02699325,0.0036476952175388726
2750,2750,0.1303046897680188,303128.0,39499.0,0.0,0.0,0.017874921999999998,0.002329186165837534
2751,2751,0.1269436214614736,323687.0,41090.0,0.0,0.0,0.017636256,0.002238810205661642
2752,2752,0.12479144942648593,345240.0,43083.0,0.0,0.0,0.024827297999999998,0.003098234502763295
2753,2753,0.12291395885775708,364686.0,44825.0,0.0,0.0,0.029006427999999997,0.0035652948978024926
2754,2754,0.12238142010050773,384846.0,47098.0,0.0,0.0,0.059443253,0.007274749717533766
2755,2755,0.1230310698036544,411010.0,50567.0,3.15,0.38754786988151135,0.07313182,0.008997486051288289
2756,2756,0.12513800482505755,440202.0,55086.0,4.5,0.5631210217127589,0.07629467,0.009547362782586173
2757,2757,0.12773757490718196,471083.0,60175.0,1.256233,0.1604681569383739,0.119276446,0.015236083955587443
2758,2758,0.129814149804106,501802.0,65141.0,0.0,0.0,0.16450514800000002,0.02135509592601863
2759,2759,0.13114501086946292,531305.0,69678.0,0.0,0.0,0.199658339,0.026184195038333913
2760,2760,0.2048124191461837,19325.0,3958.0,0.0,0.0,0.32871716300000003,0.0673253573689004
2761,2761,0.20140007924976885,37855.0,7624.0,0.0,0.0,0.364952124,0.07350138669597146
2762,2762,0.18281880943076725,61416.0,11228.0,0.0,0.0,0.396338626,0.07245815573674615
2763,2763,0.17722501087378184,85067.0,15076.0,0.0,0.0,0.42132802700000005,0.07466986416650406
2764,2764,0.17416298749080206,108720.0,18935.0,1.125,0.1959333609271523,0.42257988399999996,0.07359777505095658
2765,2765,0.17202261372207825,133901.0,23034.0,0.8920530000000001,0.1534532886386211,0.388290631,0.06679476922841503
2766,2766,0.17665681307228956,152567.0,26952.0,0.0,0.0,0.273792611,0.048367330102001095
2767,2767,0.17137033186538486,171214.0,29341.0,0.975,0.16708607356875024,0.10186727300000001,0.01745702838023176
2768,2768,0.16391490796447122,189818.0,31114.0,1.239766,0.20321612978748063,0.069590186,0.011406868933420434
2769,2769,0.15646878296729644,208540.0,32630.0,0.0,0.0,0.039130683,0.006122730345689076
2770,2770,0.1516008154890072,227103.0,34429.0,0.0,0.0,0.020923516,0.00317202208849729
2771,2771,0.1449443751720564,247012.0,35803.0,0.0,0.0,0.010411894,0.001509145470187683
2772,2772,0.14048364941593025,267177.0,37534.0,0.0,0.0,0.0,0.0
2773,2773,0.1358601152000669,286979.0,38989.0,0.0,0.0,0.0,0.0
2774,2774,0.13143694689182175,306337.0,40264.0,0.0,0.0,0.0,0.0
2775,2775,0.1278978509457678,326190.0,41719.0,0.0,0.0,0.0,0.0
2776,2776,0.12390498968976756,345773.0,42843.0,0.0,0.0,0.0,0.0
2777,2777,0.12251369981185865,365151.0,44736.0,0.0,0.0,0.0,0.0
2778,2778,0.1214789188964902,385606.0,46843.0,0.0,0.0,0.0,0.0
2779,2779,0.12142909760589317,407250.0,49452.0,0.0,0.0,0.0,0.0
2780,2780,0.12388462191736838,429787.0,53244.0,0.0,0.0,0.09248811400000001,0.011457855034740467
2781,2781,0.12509296058037755,461217.0,57695.0,0.0,0.0,0.158954604,0.019884102012241524
2782,2782,0.12655048682604794,494119.0,62531.0,0.0,0.0,0.246890113,0.031244063992687986
2783,2783,0.1278084672466881,525153.0,67119.0,0.0,0.0,0.324527984,0.04147742421369772
2784,2784,0.12477758849138748,26415.0,3296.0,0.0,0.0,0.388374373,0.04846041769479463
2785,2785,0.1373640322612143,51207.0,7034.0,0.0,0.0,0.563669933,0.07742797486128851
2786,2786,0.14317561239430673,75809.0,10854.0,0.0,0.0,0.7464253209999999,0.10686990244079198
2787,2787,0.15739868049010367,94429.0,14863.0,0.0,0.0,0.800107383,0.12593584633458998
2788,2788,0.15777996038021674,120142.0,18956.0,0.0,0.0,0.580692037,0.09162156659096736
2789,2789,0.15532830496790906,149419.0,23209.0,0.0,0.0,0.449384409,0.06980211852897557
2790,2790,0.1546844574260931,180768.0,27962.0,0.0,0.0,0.31496885,0.04872078566837051
2791,2791,0.15141948414901527,212542.0,32183.0,0.825,0.12492107442293758,0.15906387800000002,0.0240853703535019
2792,2792,0.14587990727832176,242446.0,35368.0,4.5,0.6564595827524479,0.130850284,0.01908842729726207
2793,2793,0.14147693452380952,268800.0,38029.0,2.273721,0.3216790770424107,0.088602477,0.012535206837176339
2794,2794,0.137312208033309,297337.0,40828.0,4.144705,0.569118595196696,0.037492263,0.005148145416695534
2795,2795,0.13507281101414012,322204.0,43521.0,0.0,0.0,0.011204348000000001,0.001513402779940659
2796,2796,0.1316091740018389,349117.0,45947.0,0.0,0.0,0.0,0.0
2797,2797,0.1285605848747553,375465.0,48270.0,0.0,0.0,0.0,0.0
2798,2798,0.1258082982801105,401770.0,50546.0,0.0,0.0,0.0,0.0
2799,2799,0.1232666717998614,428583.0,52830.0,0.0,0.0,0.0,0.0
2800,2800,0.1215005401591816,453570.0,55109.0,0.0,0.0,0.0,0.0
2801,2801,0.11983087122200765,478925.0,57390.0,0.0,0.0,0.0,0.0
2802,2802,0.11945394527521475,502880.0,60071.0,0.0,0.0,0.0,0.0
2803,2803,0.12031278138476847,527525.0,63468.0,1.65,0.19851608928486797,0.0,0.0
2804,2804,0.12137521400868327,561309.0,68129.0,4.5,0.5461884630390748,0.0,0.0
2805,2805,0.12331493817958172,598346.0,73785.0,0.712245,0.08783044814371618,0.0,0.0
2806,2806,0.12544892438895205,636243.0,79816.0,0.0,0.0,0.029717542000000003,0.0037280336793835073
2807,2807,0.1270913158333135,672304.0,85444.0,0.0,0.0,0.095694735,0.01216196978947024
2808,2808,0.22213670691230936,20789.0,4618.0,0.0,0.0,0.24122783899999997,0.053585557771032744
2809,2809,0.22093165723247324,40809.0,9016.0,0.0,0.0,0.312485393,0.06903791573643069
2810,2810,0.2219408444643064,60417.0,13409.0,0.0,0.0,0.340561801,0.07558457370622507
2811,2811,0.22389948137198407,79826.0,17873.0,0.0,0.0,0.35771591799999997,0.08009240851870317
2812,2812,0.22669638285697075,99609.0,22581.0,0.0,0.0,0.364251496,0.08257449659344035
2813,2813,0.21546601294006296,128902.0,27774.0,0.0,0.0,0.318325917,0.06858841615147941
2814,2814,0.2080845515064169,160281.0,33352.0,0.0,0.0,0.157238449,0.0327188921397296
2815,2815,0.20096157371279533,190937.0,38371.0,0.0,0.0,0.059029331,0.011862627252973493
2816,2816,0.19262222343577207,219741.0,42327.0,0.0,0.0,0.027967152999999998,0.005387095194028422
2817,2817,0.18544734091259005,246814.0,45771.0,0.9,0.16690260682133104,0.009744038,0.0018070059368512322
2818,2818,0.1797558315706266,273254.0,49119.0,2.290454,0.411722463444268,0.003575558,0.0006427274016190066
2819,2819,0.17647316671836855,296572.0,52337.0,0.0,0.0,0.000255502,4.50892470428766e-05
2820,2820,0.17141765403947834,321898.0,55179.0,0.0,0.0,0.0,0.0
2821,2821,0.16710288769683934,347301.0,58035.0,0.0,0.0,0.0,0.0
2822,2822,0.16364827641537186,373930.0,61193.0,0.0,0.0,0.0,0.0
2823,2823,0.16052299701415162,401226.0,64406.0,0.0,0.0,0.0,0.0
2824,2824,0.1581391557496361,429375.0,67901.0,0.0,0.0,0.0,0.0
2825,2825,0.1563557374084653,458979.0,71764.0,0.0,0.0,0.0,0.0
2826,2826,0.15518760734844744,490226.0,76077.0,0.0,0.0,0.0,0.0
2827,2827,0.15473612654621555,523698.0,81035.0,0.0,0.0,0.0,0.0
2828,2828,0.15675480520037605,559498.0,87704.0,1.95,0.30567187014073327,0.0,0.0
2829,2829,0.1591834202867451,596488.0,94951.0,3.774434,0.6008273137665804,0.0,0.0
2830,2830,0.1611162479527144,633766.0,102110.0,0.0,0.0,0.039096591,0.006299096049661862
2831,2831,0.16209184123335718,669133.0,108461.0,0.0,0.0,0.161158586,0.02612249193530434
2832,2832,0.21855699045480068,21372.0,4671.0,0.0,0.0,0.273520207,0.05977975327049411
2833,2833,0.21923067750936015,41933.0,9193.0,0.0,0.0,0.317252448,0.06955146911654306
2834,2834,0.2198134406776921,61857.0,13597.0,0.0,0.0,0.351776631,0.07732523161011688
2835,2835,0.22206444030947015,81688.0,18140.0,0.0,0.0,0.38144704100000004,0.08470582366736852
2836,2836,0.2246138436913892,101837.0,22874.0,0.0,0.0,0.37897932100000004,0.08512400196936282
2837,2837,0.2305119963637544,123204.0,28400.0,0.0,0.0,0.24558012899999998,0.05660916580305834
2838,2838,0.23618608100869426,145614.0,34392.0,0.0,0.0,0.109601546,0.02588635962223413
2839,2839,0.23287978645501145,169332.0,39434.0,2.828725,0.6587528739399523,0.007278926,0.0016951147325018306
2840,2840,0.2216407867494824,193200.0,42821.0,0.0,0.0,0.0,0.0
2841,2841,0.21044624746450305,216920.0,45650.0,0.0,0.0,0.0,0.0
2842,2842,0.20104878383492256,240469.0,48346.0,0.0,0.0,0.0,0.0
2843,2843,0.19312091094483236,263814.0,50948.0,0.0,0.0,0.0,0.0
2844,2844,0.1855284373578821,290252.0,53850.0,0.0,0.0,0.0,0.0
2845,2845,0.17883324696335806,316468.0,56595.0,0.0,0.0,0.0,0.0
2846,2846,0.17297925378871715,343388.0,59399.0,0.0,0.0,0.0,0.0
2847,2847,0.16748022354815195,370390.0,62033.0,0.0,0.0,0.0,0.0
2848,2848,0.1624942247042044,398248.0,64713.0,0.0,0.0,0.0,0.0
2849,2849,0.1599487635551299,423917.0,67805.0,0.0,0.0,0.0,0.0
2850,2850,0.1585274046372808,450307.0,71386.0,0.0,0.0,0.0,0.0
2851,2851,0.1593447224811723,477355.0,76064.0,0.0,0.0,0.0,0.0
2852,2852,0.16141677139222088,514042.0,82975.0,1.35,0.2179126413794982,0.0,0.0
2853,2853,0.16418335045652793,551883.0,90610.0,0.7466689999999999,0.12259061810202525,0.0,0.0
2854,2854,0.16634890614116699,590067.0,98157.0,0.0,0.0,0.0,0.0
2855,2855,0.16790847849483798,627175.0,105308.0,0.0,0.0,0.021021419,0.0035296744800924784
2856,2856,0.24949074074074076,21600.0,5389.0,0.0,0.0,0.072334635,0.018046821667361112
2857,2857,0.2490416049295609,42519.0,10589.0,0.0,0.0,0.130826363,0.03258120740861732
2858,2858,0.2501986586567496,62922.0,15743.0,0.0,0.0,0.178454277,0.044649020736960046
2859,2859,0.2513531067330591,83142.0,20898.0,0.0,0.0,0.226395337,0.05690517130482788
2860,2860,0.2540389435126277,103740.0,26354.0,0.0,0.0,0.24696259,0.06273811545074223
2861,2861,0.25665481108151644,125398.0,32184.0,0.0,0.0,0.235721331,0.06049901367568861
2862,2862,0.2450503988190648,157841.0,38679.0,0.0,0.0,0.20366554399999998,0.04990832278290178
2863,2863,0.23440808242136396,190339.0,44617.0,0.525,0.12306424327121608,0.175247243,0.041079370181260795
2864,2864,0.22175388235080373,220163.0,48822.0,3.875928,0.859502081712186,0.17493296100000003,0.038792063252871746
2865,2865,0.21055173246408307,248490.0,52320.0,0.0,0.0,0.155843756,0.032813172819509843
2866,2866,0.2023109691545596,276767.0,55993.0,0.0,0.0,0.108317013,0.02191371987595703
2867,2867,0.19574812635154484,303819.0,59472.0,0.0,0.0,0.069225971,0.013550854118116379
2868,2868,0.18909388845056746,329540.0,62314.0,0.0,0.0,0.029660207,0.005608563873878741
2869,2869,0.1848006479860887,353094.0,65252.0,0.0,0.0,0.002067723,0.0003821165502557393
2870,2870,0.1810326078307597,377026.0,68254.0,0.0,0.0,0.0,0.0
2871,2871,0.1778954130541958,401618.0,71446.0,0.0,0.0,0.0,0.0
2872,2872,0.1758966665103849,426580.0,75034.0,0.0,0.0,0.0,0.0
2873,2873,0.17395544037784574,452248.0,78671.0,0.0,0.0,0.0,0.0
2874,2874,0.17134185673409305,483688.0,82876.0,0.0,0.0,0.0,0.0
2875,2875,0.1704339265722117,518060.0,88295.0,0.225,0.03834763347874764,0.001709284,0.0002913199837470563
2876,2876,0.17193066636842647,554363.0,95312.0,2.145635,0.3689004553334187,0.017600716000000002,0.003026102830441426
2877,2877,0.1735228956871917,591749.0,102682.0,0.0,0.0,0.033711916,0.005849789283483369
2878,2878,0.17449319867374932,629142.0,109781.0,0.0,0.0,0.07438689700000001,0.012980007596944728
2879,2879,0.17699710233338414,655700.0,116057.0,0.0,0.0,0.124179685,0.021979444413672406
2880,2880,0.16895952985174306,29948.0,5060.0,0.0,0.0,0.169206233,0.028589005575664492
2881,2881,0.19179078083860573,50894.0,9761.0,0.0,0.0,0.19913145100000001,0.03819157647681456
2882,2882,0.20008428742010256,71185.0,14243.0,0.0,0.0,0.237299024,0.047479806122525815
2883,2883,0.20385369970516348,91237.0,18599.0,0.0,0.0,0.250453977,0.05105596981732192
2884,2884,0.2072823598078391,111365.0,23084.0,0.0,0.0,0.243149218,0.050400543692470705
2885,2885,0.21070096970893545,131689.0,27747.0,0.0,0.0,0.24360256600000002,0.051327296879784955
2886,2886,0.2147329553293956,152203.0,32683.0,0.0,0.0,0.19208528,0.04124703984967445
2887,2887,0.210919533588342,173066.0,36503.0,2.358384,0.4974292533022084,0.080908791,0.017065244460916642
2888,2888,0.1984756375112532,197722.0,39243.0,0.0,0.0,0.035485691,0.007043045143752339
2889,2889,0.18722674667809688,221635.0,41496.0,1.899947,0.35572089567081017,0.034390612,0.006438842401028719
2890,2890,0.17774948545024122,245846.0,43699.0,0.0,0.0,0.009963547,0.0017710153525092945
